_id,name,comment,time
535,小思菜菜子,我的青春 也不是没伤痕,2023年1月15日 02:40
536,江南-03,我说不完的感慨,2023年1月15日 01:56
537,fLYh1gH,人无法同时拥有青春和对青春的感受,2023年1月15日 01:38
538,橘橘子果酱jjj,知更鸟，你不必等侯,2023年1月15日 01:14
539,小徐可什么爱-,删删加加，三年了，最后一次他把我删掉啦什么都没说，永远不会再加了，他已经讨厌我啦。好遗憾啊，喜欢了这么久连一张合照都没有……,2023年1月14日 22:06
540,Sinsoledad_66,经历活生生把我变成了阳光型抑郁 所以 人生的意义到底是什么？,2023年1月14日 20:52
541,Ecno5,高中马上要结束了,2023年1月14日 20:06
542,薇鹅莉特-伊芙嘎登ga,那叫恋爱脑 不叫情爱,2023年1月12日 21:25
543,阿蓝兰岚,真快转眼间就22了，感觉18岁就仿佛是在昨天,2023年1月12日 19:28
544,11iiil,怎么突然就要长大了…,2023年1月12日 02:04
545,心晴盒子-,常青树 你并不长情,2023年1月11日 19:36
546,象棋7o,致青春,2023年1月11日 07:18
547,221824-F,原来你也会难过啊.,2023年1月11日 01:52
548,L20g,08很喜欢,2023年1月10日 12:59
549,没有鸽子有乌鸦被别人注册了,我初二时出来的一首歌 当时已经喜欢菲菲一年多了,2023年1月10日 10:26
550,任你千娇万马,确实是造机器人了，流水线造,2023年1月9日 14:36
551,乌鸦NEMO,青春离奇。,2023年1月9日 12:50
552,fjeugdjudu,你的青春为你所有，为你所用呀。你经历了只有你才会经历的，感受只有你才能感受的，得到只有你才会得到的。这些通通为你，以及你的青春这个名词铸造了伟大的意义和价值。希望你也为自己骄傲。还希望你多开心一点～,2023年1月9日 01:21
553,-M83,这首歌居然已经十年了……,2023年1月8日 23:09
554,Sokina,这部电影剧情忘了，只记得一句“你神经病啊！？”,2023年1月8日 22:31
555,小羊掉下来,晚安,2023年1月8日 21:11
556,小悔------,今年青春结束,2023年1月8日 15:23
557,晓雨黑粉头子,我也觉得，非常赞同！,2023年1月8日 13:09
558,用户3967146536,记得有一条评论是讲她和他初恋，刚认识还小，往她书包扔小蛇吓唬她，后面有小混混欺负她，他帮忙，后面一起走，说想一直走下去……。有谁记得原文吗？ 请告诉我，谢谢,2023年1月7日 19:10
559,青豆豆君,匆匆又三年。,2023年1月7日 18:50
560,猫南北zn,加油，你可以的，把台下所有的人都想成一条内裤就行了,2023年1月6日 21:46
561,奸娼,你可以喜双一件事而不知道它的事实，你可以喜欢一部电影而不知道每个演员的名字，也可以是一本书而记不住每一页，一个电子游戏而不知道所有的彩蛋，喜欢就是喜欢，喜欢一个东西不应该是有压力的,2023年1月6日 17:16
562,雲散了去听风-,只因在风中，聚散不由你我。,2023年1月6日 16:36
563,草草了木,致我们已经逝去的青春,2023年1月6日 14:20
564,LeonZhang_bass,19岁听的歌 28岁才听得懂,2023年1月6日 04:44
565,Qu的网易云,致青春，致我们逝去的青春.,2023年1月5日 22:28
566,降火7086,我冬夜的手像滚烫誓言 你闪烁的眼像脆弱信念,2023年1月5日 13:10
567,Luyao28_,怎么会一文不值 每个人都独一无二,2023年1月5日 08:38
568,陳嘔嚯,我们都有一样精彩不可复制的青春,2023年1月5日 02:13
569,Anonymous__LYY,生生不见，岁岁平安，静待年华，不负相遇。,2023年1月5日 00:45
570,Mazino_,原来在你的故事里我是配角。是个最大的笑柄。,2023年1月4日 23:11
571,无敌真源不圆,那是他们考完的答题卡被我们老师拿过来默写的,2023年1月4日 18:28
572,Aurora-wendy,那考试还有分数吗？,2023年1月4日 18:25
573,快快快快快乐乐lxll,我的青春 乘风破浪 追梦远航‘,2023年1月4日 12:41
574,是夏羽溪吖,他们，还在盛开着，而我已经枯萎。,2023年1月4日 00:46
575,easuny_,我没有青春。我最好的几年一文不值,2023年1月3日 22:42
576,愿风神护佑你_,很感谢你的评论！突然之间就明白该怎么做了,2023年1月3日 20:20
577,愿风神护佑你_,谢谢你 豁然明朗 ,2023年1月3日 20:16
578,我觉得要多吃肉,与其寄情他人 不如让他人思慕于你 苦心孤诣专注自身吧 你若盛开 蝴蝶自来,2023年1月3日 19:39
579,sagolio,成功了吗？,2023年1月3日 11:02
580,Unknowne1-,王菲,2023年1月3日 04:06
581,饿晕了的小九,进厂了,2023年1月3日 03:24
582,mostValuable,你长大了吗 机器人怎么样了,2023年1月3日 00:38
583,Ash_2Rx,贪恋的岁月 被无情偿还,2023年1月2日 22:59
584,愿风神护佑你_,既然是至青春。那就正好是我所处的时期。有个让我内心悸动的人 可是我发觉他并不喜欢我 而且我正在15，6岁的年纪不知道该怎么对待。还有学业上的一些问题。可是我想让我的青春不在那么平凡，到底该怎么做,2023年1月2日 19:07
585,我的世界里第译场小猫雨,在最开始的青春，我是泪流满面的。,2023年1月2日 15:28
586,下伞记得带雨,年少时，不信世间有离别,2023年1月2日 09:27
587,Rosesbushoo,我后悔了.,2023年1月2日 07:49
588,没有鸽子有乌鸦被别人注册了,这年华青涩逝去 明白了时间,2023年1月2日 05:01
589,樱井小黑子,我们每一次的相遇 是我在心里默念了上百遍换来的,2023年1月2日 00:53
590,-Self-sufficient,“初闻不知曲中意，再听已是曲中人”……,2023年1月1日 10:13
591,最可爱的宝贝ss,为什么我觉得自己的棱角被磨平？我的激情斗志都黯淡，我的雄心壮志都陨灭，我无法拜托生活的枷锁，我只能自娱自乐，日复一日告诉自己不能堕落，可是还是沉沦，互联网的碎片信息并没有多吸引我，可是我却如着了魔一下向他靠近，再靠近，直到深渊 然后一直呻吟着我的痛苦我的无奈，我也没多难受，但厌倦,2022年12月31日
592,hsanaaa,总有一种在感慨过去，是青春疼痛文学的感觉,2022年12月30日
593,hsanaaa,前奏太好听了,2022年12月30日
594,不会写诗的居易,身处青春年华之时，却又向往着电影中的美好岁月,2022年12月30日
595,饿晕了的小九,忽然想起小时候和发小到处捡废铁，共同梦想长大后造机器人。,2022年12月30日
596,卢本伟-Wh1t3zZ五五开,能云多云,2022年12月30日
597,1993_yyy,人为什么会走散...,2022年12月30日
598,anchorisjxy,在20岁的年纪好像正值青春，可16岁对我来说已经是梦里回不去的青春，我的每个今天都活在青春里，而每个昨天也是青春里不可挽回的一页，让回忆留在过去，往前看，去直面这drama的青春,2022年12月30日
599,无敌真源不圆,即将2023，会好的哦,2022年12月29日
600,zhiminnnn,年度报告里面有,2022年12月29日
601,__iuuu,她不羁的脸像天色将晚,2022年12月29日
602,十四和七七,她保研了嘛,2022年12月28日
603,BestSRF,王菲的歌都是这个风格,2022年12月28日
604,-7Cherry,是呀,2022年12月27日
605,杨吃藕,遗憾才是主旋律吧,2022年12月27日
606,叶dahunzi,已经习惯淋雨了，无所谓了,2022年12月27日
607,Dddddf321,论迹不论心 论心无好人,2022年12月27日
608,W书一,永远年轻，永远热泪盈眶,2022年12月26日
609,W书一,哭,2022年12月26日
610,是何故啊啊啊,是滴是滴，我认为这世界上最该爱的就是自己，什么也比不过自己所以我要天天开心🥳,2022年12月26日
611,是派大欣吖,没考上 你们加油,2022年12月26日
612,画不能停-CMOS晶体管,原来是这样，但是以后又会是怎样,2022年12月25日
613,安婷安婷安安婷,真好呀,2022年12月25日
614,豆浆咖啡的大幅度,爱好能敌岁月长流,2022年12月25日
615,艾达_4uk9,我们班主任和他老公就是高中到结婚，看着很美好，我们年级另一位男老师高中就是在我们学校的，高中和他老婆在一起到结婚，经常在他们班同学面前秀恩爱，真的很美好,2022年12月25日
616,那片竹林还在吗,封面的电视里是泰坦尼克号最经典的一个画面,2022年12月25日
617,没有鸽子有乌鸦被别人注册了,他不羁的脸像天色降晚,2022年12月25日
618,烦凡马,20的我已经快忘记自己18的样子了,2022年12月25日
619,KaoruMitoma,我也是,2022年12月24日
620,Joyceee_zero,“我始终觉得 没有哪个人能完完全全的了解我 看光我的劣根性 我的阴暗面 我埋在温和表面下的偏激和歇斯底里后还爱我 所以我不试图与你坦诚相见 让你看到我的大半不好或者大半好 你也不必完全了解 适当宽容就足够”,2022年12月24日
621,胡萝卜青椒烩苦瓜,好！,2022年12月24日
622,无敌真源不圆,你给我！花心起来！不一定非得是谁，一定要多看一些人,2022年12月24日
623,胡萝卜青椒烩苦瓜,需要他的520才行🥲🥺,2022年12月24日
624,无敌真源不圆,来点502粘起来,2022年12月24日
625,胡萝卜青椒烩苦瓜,哥这颗心，反正都是要碎的,2022年12月24日
626,无敌真源不圆,是挺痛的哈,2022年12月24日
627,胡萝卜青椒烩苦瓜,代了，我之前整理衣柜找到毕业签名的那件外套，右边心脏那里是他的签名，我特地选的位置🥲,2022年12月24日
628,无敌真源不圆,你在痛什么东西啊,2022年12月24日
629,胡萝卜青椒烩苦瓜,我趣，好痛,2022年12月24日
630,阿拉阿莱,怎么样啊,2022年12月24日
631,Starryear,精致入心的歌词，真诚空灵的嗓音，安静的编曲，交融成一把音符之刃，字字诛心，整首歌的曲风显得悲郁、黯淡，似乎在诉说着青春过后的孤独与沉寂，在反衬中展露对青葱岁月的致敬。,2022年12月23日
632,Q77T22,不知道 不想去想,2022年12月23日
633,小怪物哇啦哇啦,经历过才能有感悟，19岁正是青春最美好的时光,2022年12月23日
634,a-AlSsU,古木吟[多多大哭],2022年12月22日
635,Y_u__Y,你成功了嘛哈哈,2022年12月22日
636,自爆鬼才1010,已经泪目了,2022年12月22日
637,单枪匹马的正义,那会的我们都不会想到现在的自己会有多么想念那段时光，那段时光里的人，还有事,2022年12月21日
638,IKAOKAOO,夜晚潮湿，地面潮湿，空气寂静，树林沉默,2022年12月21日
639,-Xxzq_,把一个人看得太透会有一种莫名的厌恶感 不管你之前多喜欢他,2022年12月21日
640,牙____,烂片出神曲 永远的定律,2022年12月21日
641,藕粉的桂花糕糕,还有高中三年呢，大二的我一直在怀念高中,2022年12月21日
642,肥肥白白酱,"无论听多少遍王菲的致青春 还是会难受
它好像把我的灵魂剥离出来扔在地上
任风吹散
眼泪是不值钱的
像你这种人的青春也是
记得好好吃饭吧
我要凋零了",2022年12月20日
643,海的颜色秋水,一直喜欢王菲，玻璃纱质感的嗓音,2022年12月20日
644,不像狮子的狮子座1807,尹淑杰，我爱你,2022年12月19日
645,无敌真源不圆,在家里发现一张你从前的答题卡,2022年12月19日
646,拿得住我吗_-,我想要一个可能是我遇到的最钟意的人了 曾经一起憧憬的退伍生活 曾经他妈妈带我们一起看的地基 他快退伍了 房子也盖好了 可我们不是我们了 时间过得好快啊 我这热烈又勇敢的爱啊 也就要告一段落了 我看过你所有的样子 现在就连你不属于我的样子也看到了,2022年12月19日
647,Eil-Clark,那是你的青春不是我。,2022年12月19日
648,长寿安宁,为何幸福如履薄冰,2022年12月18日
649,fishblutergusse,他不羁的脸像天色将晚,2022年12月18日
650,xxxxx-uuu,我的青春在失去那个宝宝后戛然而止,2022年12月18日
651,恍然就行,叶良辰&叶梓鮟 在一起在一起 在一起,2022年12月18日
652,恍然就行,徐老师跟黄渤老师说我不行,2022年12月18日
653,恍然就行,云云 你在老家还好吗 电费不是600么 对吧,2022年12月18日
654,恍然就行,404.3209.212,2022年12月18日
655,花也会开,我梦到你了,2022年12月18日
656,终于不再期待啦,对你念念不忘，是因为你在我心里拿过满分。,2022年12月16日
657,陈凤歌,有的 而且很多,2022年12月16日
658,LittleT__,2023高考,2022年12月15日
659,山琦_9P9X,XJL,2022年12月15日
660,反方向的三蹦子,zxy,2022年12月15日
661,梦境漫游迷路中,感觉有点惊悚,2022年12月14日
662,Yangsy_i,和朋友笑着说以前班里的事 那时才发现 原来真的回不去了 原来是真的再也不可能回到过去了,2022年12月14日
663,一個被困在盒子裡的人,這是致青春电影男主说的,2022年12月14日
664,烂漫aaaaaaa,你走了之后 我遇见了一个和你很像的人和你一样的脾气和性格 其实我的意思就是我习惯不了没有你的日子,2022年12月14日
665,我们还没到呢-,梦里你给我打电话了,2022年12月14日
666,浮生_tae,青春有个了结了,2022年12月13日
667,卫粉n号,我觉得我会很羡慕别人的青春的 徒增伤感,2022年12月13日
668,人间没有伊甸园_rHuJ,做人永远不要自大,2022年12月12日
669,自我补完企划,我的青春终于是要结束了,2022年12月12日
670,KFC炫蛋挞,好会描述,2022年12月12日
671,魏曉-Cissy,我的青春不在，我的他还在青春，披荆斩棘的陪他成长，也会泪眼朦胧的看他离去。,2022年12月12日
672,Tracexxx,pubg咋了,2022年12月12日
673,m记忆蔓延,2013年大学毕业答辩时看的电影、听的歌，离校前一天寝室几人在排挡大喝一场，晚上我们在寝室放着这首歌，聊了很久仿佛像刚进寝室那次一样有着说不完的话，回想起大学的种种久久不能入睡，我们都感慨青春在我们毕业的那一天将要逝去.......,2022年12月12日
674,狗和田野-7,今日脑海BGM～,2022年12月11日
675,小小小么么哒0821,被回忆绊住 很思念以前的同学 很想很想每一位好朋友 不适应现在的环境 每一天都好累 没有值得期待的事情或者人,2022年12月11日
676,蓝皮阿椭,老去,2022年12月11日
677,衬衣男,当爱而不得时，自己是这个世界上最虔诚的苦修士，独自品味烟花般悲欢离合，无法融入进去。当得偿所愿消除遗憾时，连看电影，都只选爆米花片。,2022年12月11日
678,呜呜呜呜呜怪,高中毕业的时候我听这首歌脑子里是你 上了大学再听想到的不再是你 我才知道自己在慢慢遗忘 我还会有另一段青春 但是这段青春不再有你了,2022年12月11日
679,3Missu,像倒带一样不停的播放记忆,2022年12月11日
680,3Missu,可能是我2015的时候就才10岁 莫名的很喜欢这首歌 前天无意中又听到瞬间记忆扑来,2022年12月11日
681,末日墮落_,感同身受,2022年12月10日
682,江晚怀阿,因为绝代 小47 再追这首歌的 集合了,2022年12月10日
683,桃ler,这首歌的曲调王菲的声线让我置身在剧本杀氛围里，我们正在复盘重演推理着一个发生在过去的悲剧,2022年12月10日
684,H2Oonlies,the long goodbye,2022年12月10日
685,你是我的星河璀璨_w,时间会过滤一切不坚定的东西,2022年12月10日
686,安婷安婷安安婷,还记得念书时有一次提前去了教室，教室里没开灯，选修课老师独自站在屏幕前看着自己准备的求婚视频，上课时大方地讲起自己的未婚妻，那时让我觉得，或许真的有爱情存在，也真的有人留住了自己的青春。,2022年12月10日
687,杨婷yy,「如果人生是一座只能搭建一次的大厦，那你应该不能只接受他是笔直的，他可以歪一点，弯一点，外墙甚至可以是红色，黄色，黑色，五颜六色，因为每一块砖都是你的，只属于你的！它得在你眼里先是精彩的，才会在别人眼里出彩！」,2022年12月10日
688,-加藤恵,良辰美景奈何天,2022年12月9日
689,是玉面小飞龙啦,“陈孝正，别以为我的红旗插不到你的火星上去。”,2022年12月9日
690,明月伴我心_,"也许我愿意和你一起吃苦呢
可是我不愿意",2022年12月9日
691,97_Sherry,什么时候才会不哭呢？言语的利刃已经划破了心脏啊……又不争气的哭了,2022年12月9日
692,樱落Euphoria,.就算操场上全是人，但我扫一眼便知道你在哪,2022年12月9日
693,我是贝贝哈哈哈,听这歌不知道为什莫有股酸菠萝味,2022年12月9日
694,SwimmingOutTillTheSeaTurnsBlue,离奇也好 会错意也罢 无所谓 我也曾是火红的焰火熊熊而起 即使是无声的 短暂地致敬过青春年华足矣 拜拜啦 这次是真的坦然啦 为我自己高兴 永远把你封存在相纸里 风吹不走 你是我心中最纯洁的小人儿,2022年12月9日
695,SwimmingOutTillTheSeaTurnsBlue,离奇也好 会错意也罢 无所谓 我也曾想火红的焰火为你燃烧过 短暂地致敬过青春年华足矣 拜拜啦 这次是真的坦然啦 为我自己高兴 永远把你封存在相纸里 风吹不走 你是我心中最纯洁的小人儿,2022年12月9日
696,离焚雪寂,百年孤寂,2022年12月9日
697,网易云用户GYZ,哈哈哈哈哈,2022年12月8日
698,星期八再约_0trp,可惜我的青春上了三年网课[多多大哭],2022年12月8日
699,嘘_安静点,日夜颠倒和情绪颠倒的极致,2022年12月8日
700,dinajanemdex,"不参与他人因果
不参与他人课题
修炼自我课题",2022年12月8日
701,I-can-feel-it,20岁，一场梦，落了帷幕，谁的20岁又正在上演，我羡慕时间永远不老，那些诺言都已经在风中零碎地消散了，我只好劝自己，拥有过就已经是一生的慰籍,2022年12月8日
702,藤井怜奈,时差颠倒的日夜和我情绪颠倒的人生一样无趣,2022年12月8日
703,Maleavy_叶子,“你不明白你在我心里的位置 你根本不明白” 于是我沉默了,2022年12月7日
704,奻---,在上夜班 耷拉着脑袋 听着王菲的歌 怀念我的青春 安静又好治愈 因为喜欢沉侵在以前的日子里 可能谁的青春多少都会有遗憾吧 不然是不是就不怎么完美 不够青春了 哈哈 现在二十几岁 也正值青春呀 可是这日子被过成四五十岁 不是日子没劲 是自己没劲,2022年12月7日
705,孙嘉艺-,每次路过初中母校，脑子里总是回想到当初在学校的种种美好回忆，当初上学的时候是多么希望毕业、长大。当时讨厌学校，厌倦上学。如今大学毕业，路过学校放学，看着他们发自内心的快乐，我也总能想到当年的快乐，是啊，毕业以后，能想到的都是当初的快乐，可我再也回不去了。致我们一生中最美好的青春！,2022年12月7日
706,尤棋,真好听啊,2022年12月7日
707,半只小月亮DL,"这年华青涩逝去，
明白了时间。",2022年12月7日
708,游马e,"良辰美景奈何天 赏心乐事谁家院。
别记错了",2022年12月6日
709,小乖的信,17岁和我的青春。,2022年12月6日
710,快点长大咕咕,冬天还会有，可十七岁的冬天再也没有了。,2022年12月6日
711,单词又该如何拼凑,@Ween_-_,2022年12月5日
712,宁夠,如果在我三十岁的时候 我一定会答应一个对我很好很爱我的的人 可是我现在才19岁 我还是想去等待去寻找一个我爱的人 趁年轻去寻找相爱的人.,2022年12月5日
713,林间有小鹿-,今天我的城市全面解封了 三年疫情葬送的是我三年的青春 头顶的烟花恍若过年情形 人应该是自由而热烈的 应该放开脚步去追求自己的理想 或理想大学 或匆匆远方,2022年12月5日
714,Brisedu_desErt,L，这个世界最难的事莫过于在多变的世界里维持不变的关系了,2022年12月4日
715,善s77,你吧吧吧吧的境地大家斤斤计较的季节和经济信息书当成赶赴现场,2022年12月4日
716,关伯兰zhy,6哈哈哈哈哈,2022年12月3日
717,什么昵称都有_,六年过去了，还好吗,2022年12月2日
718,德拉里昂,很多回忆，但该翻篇了,2022年12月2日
719,青梅雨后,天色将晚，人间喜剧,2022年12月2日
720,你是星星啊-,你在讲什么鬼话 杠人家连素材的名字都能打反,2022年12月2日
721,取昵称好难哇_jPQf,这首歌歌唱的青春感觉有点病态,2022年12月2日
722,tangled__up,或许比利时的黄金一代早已死在了18年的夏天,2022年12月2日
723,Yaosel,疯了，累了，痛了是爱情的三步曲,2022年12月1日
724,云村村民16602341700220,昨天梦见你了，你冷酷无情，早上第一首歌就是我们的哥，晚上哭了，心脏疼,2022年12月1日
725,__________惊蛰,你不早恋是因为不想吗？,2022年12月1日
726,云村谢之遥,唱出了我们的青春，致青春，祭奠我们的青春,2022年12月1日
727,上头的回忆,我想活成我想要的样子,2022年12月1日
728,植觉----,"别的歌手 虽然也有 特色
比如林忆莲 声线很独特 齐秦也是 个人风格明显 但是 不晓得为啥子 你像个机器人 齐秦 林忆莲 都让我觉得是人在唱
你就像一个卡拉OK机器人 总是倒死不活得",2022年12月1日
729,someonewillfindyou,17.8岁听的歌 终于自己也成了结尾主角的年龄 一边拥有一边失去,2022年12月1日
730,变化是非,陈寻为什么突然不爱方茴了,2022年12月1日
731,Loho罗浩,只是3个瞬间，便收拾了，一生的情爱。,2022年12月1日
732,今日份听啥歌-,忘不了就毁灭吧,2022年11月30日
733,鱼丸炒粉,这首歌送给我青春里喜欢的那位某某 在我的记忆力已经模糊了你的面容 好像已经很久不见了 为什么住在同一个小区现在连见一面都成困难 至于为什么叫某某 因为已经不重要了,2022年11月29日
734,Lily_lily_1,如果能重新选择一次多好,2022年11月29日
735,Ray_nsow,“你喜欢我，我喜欢他，凭这点你就输了”,2022年11月28日
736,Orva,记得看致青春的时候是初三左右，现在已经大学毕业一年半多了。果然很久以后，歌词真的听懂了，不是调调懂了，是那些经历，是大学的四年，是再也回不去的青春,2022年11月28日
737,Orva,记得看致青春的时候是初三左右，现在已经毕业一年半多了。果然很久以后，歌词真的听懂了，不是调调懂了，是那些经历，是大学的四年，是再也回不去的青春,2022年11月28日
738,云村村民166964117133969,曾经跟她看的第一部电影就是它，如今多年以后，物是人非，真像电影结局一样……,2022年11月28日
739,Sweetinjure,多少电影的主题曲都被王菲唱火了，数不胜数，这就是王菲，任何歌她来唱就别有一番味道，谁也模仿不来。,2022年11月28日
740,方茴____,满天黑发了。还是忘不了。,2022年11月28日
741,97_Sherry,大半夜哭了，松田，为什么就这样死了，那佐藤警官呢，为什么你要这样，希望为了有一天科技发达了我可能见到你，我的松田,2022年11月28日
742,Faye0808_Gao,嗯嗯众所周知窦唯是宇宙之父,2022年11月27日
743,你幸福我落泪,真的特别喜欢王菲！,2022年11月27日
744,Sfeyaa,总有人笨到 哭完了 擦干眼泪了 还想继续爱,2022年11月27日
745,軍cewd,现在呢,2022年11月26日
746,对我是李秋华,1,2022年11月26日
747,bmsnqnbwjwbsbw,那我的青春谁来偿还 他不语,2022年11月26日
748,艾P0405,良辰美景奈何天，赏心乐事谁家院,2022年11月26日
749,uubyeo,虽然语言的波浪永远覆盖着我们，但我们的深处却永远沉静,2022年11月25日
750,uubyeo,如果眼泪不能砸进你的心 那我们互相诋毁的话可以刺痛你吗,2022年11月25日
751,倒插垂杨柳-,我既后悔喜欢三年都没说出口，也庆幸我默默喜欢了三年，那三年只是看着他心情都会变好，后来回想总觉得真的很不可思议,2022年11月25日
752,是pilgrim啊,王菲的歌声就像音符打在冰面上一样,2022年11月25日
753,uurk_,窦吹能不能别来沾边啊 笑死,2022年11月25日
754,Lllll_ll_,是的,2022年11月24日
755,你的夏日冰可乐,不喜欢我为什么要来招惹我。,2022年11月23日
756,-不能吃冰淇淋-,初中的时候姐姐给我买了个mp3，我让她随便给我下载了几首歌，里面就有这首歌，当时特别特别喜欢这首歌，也不知道是谁唱的，也不知道叫什么名字。后来有一次听到王菲的声音，觉得很耳熟，就在她主页一首一首的听，听到这首的时候我就知道是它了！！很久没听这首歌了，现在再听当初的感觉一下又回来了！,2022年11月23日
757,Labonheur_,他不羁的脸 像天色将晚,2022年11月23日
758,三无小荏苒,你眼神不太好 建议来我们眼镜店,2022年11月22日
759,由人丁,听见王菲的声音就点了红心,2022年11月22日
760,蓝夏的牙,是窦鹏啊,2022年11月21日
761,lichen1909,为赋新词强说愁,2022年11月21日
762,我女儿叫刘岱青,人家的意思是，早期王菲风格还没确定时，是窦唯引领着一步一步走向适合自己风格的，你脑子里装的都是什么啊？,2022年11月21日
763,我女儿叫刘岱青,去听一下小红桃的歌,2022年11月21日
764,wind-rain-,谢谢，明白了,2022年11月21日
765,FARMER29,窦唯制作,2022年11月20日
766,半碗冰糖雪梨,他是男主啊，陈孝正,2022年11月20日
767,老板333,哈哈哈哈哈哈 还真是,2022年11月19日
768,n钝感力,有点庄子与孟子游于濠梁之上的感觉了,2022年11月19日
769,n钝感力,我知天高任鸟飞 也知话说三遍淡如水 所以从此山水一程 再不相逢,2022年11月19日
770,六六吖66_,想起看完这电影走出影院的心情，美和破坏都那么记忆深刻，为青春的热烈和勇敢鼓掌，简单真好！最爱前两句，一下拉回阮莞为爱情跑丢的夜里🤧,2022年11月18日
771,Laissez-AC990,那是匆匆那年[多多可怜],2022年11月18日
772,倒插垂杨柳-,你看，很多人在为梦想，为生活，为家人去拼搏，爱情可以说很少了，感觉大多数人不怎么相信爱情了，感觉那些为情所困的人大概有些人并不能辨别自己究竟在愁什么，真的为爱的人又有多少呢，生活中又那么多事要愁，想活的好点那么难,2022年11月18日
773,未北未北,想念导演,2022年11月18日
774,世乱吾关,致我全是疫情的青春,2022年11月17日
775,和小彦贴贴,好可爱！,2022年11月17日
776,透明棉,到了电影中的年龄，才慢慢明白求而不得是人生常态。曾经种种，妥协和解。大梦一场，爱情没那么高贵，你我没那么伟大。,2022年11月17日
777,果仁创可贴,唱的地方没那么多，伴奏还挺长,2022年11月16日
778,我好困还是你肃静好的不学好像,清明，练达，指获得了第二重青春。——木心,2022年11月15日
779,老板333,中史气象台预计从明天开始，新一股较强的冷空气将来袭。,2022年11月14日
780,R7VE,漫长的告别 是青春盛宴,2022年11月14日
781,huggy517,@qwer收到,2022年11月13日
782,去spy,她洗过的发像心中火焰,2022年11月13日
783,Fuyujiaha,我也告别了一段2190天的友谊,2022年11月13日
784,郁金香卷卷,"真正记住她时，我已经是即将老去的年岁里。
以至于白头偕老这样的诺言，放在我们身上也不再显得浪漫。
在这种年纪，我们依旧惊艳彼此岁月。天呐，致敬我们迟迟到来的青春风月。",2022年11月13日
785,林江盼,高考还有206天,2022年11月13日
786,不过夏-,那我的青春谁来偿还 他不语,2022年11月12日
787,早坂由纪夫gift,朋友，我们一样，在解决温饱后，还在想那遥不可及的梦想，,2022年11月12日
788,PuffPastry_,很小的时候生病在医院住了差不多一年，我妈晚上就喜欢放这歌，我感觉好听，就记住了一句“良辰美景奈何天”现在找到辣,2022年11月12日
789,sewe,曾经我对这首歌无感 可今天觉得恰似我心境 我跟他表明了我的意思 我所有的疑惑都得到了答案 虽然结果跟之前我们彼此默认的一样 但我知道我从此可以抽身离开这段漫长岁月 我不再会为做过的一切感到失落 也尽量不去遗憾 这一段辗转反侧的日子 一切都显示我的喜欢并不廉价 他就是一个很好的人 但我也是啊,2022年11月12日
790,清风明月哪吒重生,作词、作曲、制作人、歌手，人美得超凡脱俗、歌声空灵个性、作词作曲无师自通、为人处世与众不同……王菲姐姐，你是天使下凡吗？为何你如此地优秀和有魅力呢？,2022年11月12日
791,旧人涙予,为啥感觉有点变质了呢,2022年11月12日
792,小张是雯雯,漫长的告别，4137天……,2022年11月12日
793,喜帖街N4,"匆匆那年浮躁闷，胡思乱想梦中人。
清风徐来清平调，矜持约定暧昧脸。
因为爱情我愿意，执迷不悔醒不来。
无常暗涌季候风，冷战分裂单行道。
又见炊烟寒武纪，天空再见萤火虫。
堕落只爱陌生人，怀念誓言致青春。
偿还红豆梦醒了，麦田守望彼岸花。
开到荼糜花事了，百年孤寂笑忘书。",2022年11月11日
794,枫-g_,也许我愿意和你一起吃苦呢,2022年11月10日
795,春水初盛_,那年我小学 现在我大二,2022年11月10日
796,Gwhitexx,1,2022年11月9日
797,差不多小姐-11,跨性别者 都很难 希望你诸事顺遂,2022年11月9日
798,张志鑫-,人间喜剧啦啦啦，晚上我要看会哲学书籍，属于我自己的小时光呀啦啦啦,2022年11月8日
799,北山瓜子77,《立冬》我也算半个“有故事的人”啦吧有人想听故事吗,2022年11月8日
800,北山瓜子77,salute the world,2022年11月8日
801,小如_R__,成绩怎么样啊 加油,2022年11月7日
802,A看看月亮吧,人有时候跟梧桐树是一样的，心空了却还能勉强立着，旁人以为下个春天她还会发芽，其实那个冬天已经死了。,2022年11月6日
803,y_mevd,我还是很骄纵啊,2022年11月6日
804,小牧飞,无论年纪多少岁，都一直怀念青春的美好，也只能怀念了！,2022年11月6日
805,无须先生,v究竟怎么了？,2022年11月5日
806,某熙某熙,好有画面感。。。。,2022年11月4日
807,云村村民163843594024376,并承诺牛肉拿出来可以yyyhbtgbmllemfmkgtmmtmflgmgmtmmfm,2022年11月4日
808,羊杨一只,好累啊，好无力,2022年11月4日
809,睡吧ch,今天和朋友玩游戏，输了的真心话大冒险，随机从列表里找一个人发我喜欢你，很害怕是你，但看到不是你，心中不是庆幸而是失望，我这个胆小鬼也只敢借游戏才敢说一句真心话,2022年11月3日
810,是皮皮呀_C,PUBG的脸像天色渐晚,2022年11月3日
811,洲洲洲110,好难过，和朋友越走越散,2022年11月2日
812,贵州最后的纯情_,前奏一响有种坠入深潭冰冷失落的感觉,2022年11月2日
813,体会这狂野,已听✔ 好,2022年11月2日
814,许我向你看Ss,良辰美景奈何天 赏心乐事谁家院,2022年11月1日
815,ZRQ-1,自此一别 倘若各自婚嫁 心中难免哽咽吧,2022年11月1日
